Ticker,Group,Category,GICS Sector,GICS Industry,EPS Type,FYE,Year,Q2 2023,Q3 2023,Q3 2023 chg,Q4 2023,Q4 2023 chg,Q1 2024,Q1 2024 chg,Q2 2024,Q2 2024 chg,Q3 2024,Q3 2024 chg,Q4 2024,Q4 2024 chg,Q1 2025,Q1 2025 chg,Q2 2025,Q2 2025 chg,Q3 2025,Q3 2025 chg,Q4 2025,Q4 2025 chg,Q1 2026,Q1 2026 chg,Price,PE,12m Rev,Return_YTD,Return_3m,Return_12m
APO,Portfolio,,Financials,Financial Services,Adj,Dec,CY2028,,,,,,,,,,,,14.09,,12.3,-12.7%,12.36,+0.5%,12.62,+2.1%,12.405,-1.7%,12.632,+1.8%,107.04,8.5,+2.7%,-26.1%,-27.0%,-1.5%
PGR,Portfolio,,Financials,Insurance,Adj,Dec,CY2025,9.509,9.269,-2.5%,9.759,+5.3%,11.226,+15.0%,12.224,+8.9%,13.408,+9.7%,14.276,+6.5%,15.48,+8.4%,16.38,+5.8%,18.291,+11.7%,17.88,-2.2%,17.902,+0.1%,195.25,10.9,+15.6%,-8.9%,-8.0%,-19.4%
PGR,Portfolio,,Financials,Insurance,Adj,Dec,CY2026,11.085,10.965,-1.1%,10.84,-1.1%,11.697,+7.9%,13.196,+12.8%,14.101,+6.9%,14.764,+4.7%,15.715,+6.4%,15.954,+1.5%,16.658,+4.4%,16.178,-2.9%,16.23,+0.3%,195.25,12.0,+3.3%,-8.9%,-8.0%,-19.4%
PGR,Portfolio,,Financials,Insurance,Adj,Dec,CY2027,11.81,11.93,+1.0%,12.1,+1.4%,12.735,+5.2%,14.33,+12.5%,14.71,+2.7%,15.303,+4.0%,16.889,+10.4%,16.855,-0.2%,16.831,-0.1%,16.29,-3.2%,16.219,-0.4%,195.25,12.0,-4.0%,-8.9%,-8.0%,-19.4%
PGR,Portfolio,,Financials,Insurance,Adj,Dec,CY2028,,,,,,15.74,,15.175,-3.6%,15.835,+4.3%,16.1,+1.7%,17.907,+11.2%,17.913,+0.0%,17.443,-2.6%,16.864,-3.3%,16.104,-4.5%,195.25,12.1,-10.1%,-8.9%,-8.0%,-19.4%
CVNA,Portfolio,,Consumer Discretionary,Consumer Discretionary Distrib,Adj,Dec,CY2025,-3.264,-0.938,+71.3%,-2.068,-120.5%,-2.248,-8.7%,0.247,+111.0%,1.487,+502.0%,2.546,+71.2%,3.364,+32.1%,4.873,+44.9%,5.246,+7.7%,5.12,-2.4%,5.14,+0.4%,313.91,61.1,+52.8%,-25.6%,-21.6%,+93.1%
CVNA,Portfolio,,Consumer Discretionary,Consumer Discretionary Distrib,Adj,Dec,CY2026,-2.191,0.265,+112.1%,-0.452,-270.6%,-0.767,-69.7%,1.693,+320.7%,3.053,+80.3%,4.756,+55.8%,4.934,+3.7%,6.156,+24.8%,7.046,+14.5%,7.238,+2.7%,7.41,+2.4%,313.91,42.4,+50.2%,-25.6%,-21.6%,+93.1%
CVNA,Portfolio,,Consumer Discretionary,Consumer Discretionary Distrib,Adj,Dec,CY2027,1.08,3.821,+253.8%,2.481,-35.1%,1.87,-24.6%,4.154,+122.1%,5.163,+24.3%,7.389,+43.1%,6.913,-6.4%,7.812,+13.0%,9.908,+26.8%,9.774,-1.4%,10.075,+3.1%,313.91,31.2,+45.7%,-25.6%,-21.6%,+93.1%
CVNA,Portfolio,,Consumer Discretionary,Consumer Discretionary Distrib,Adj,Dec,CY2028,0.807,3.512,+335.2%,4.36,+24.1%,1.738,-60.1%,5.43,+212.4%,6.36,+17.1%,8.947,+40.7%,8.168,-8.7%,12.165,+48.9%,13.424,+10.3%,12.681,-5.5%,12.915,+1.8%,313.91,24.3,+58.1%,-25.6%,-21.6%,+93.1%
APP,Portfolio,,Information Technology,Software & Services,Adj,Dec,CY2025,1.417,1.893,+33.6%,1.954,+3.2%,3.106,+59.0%,3.746,+20.6%,4.674,+24.8%,6.02,+28.8%,6.695,+11.2%,8.109,+21.1%,9.037,+11.4%,9.373,+3.7%,9.378,+0.1%,386.37,41.2,+40.1%,-42.7%,-37.5%,+76.1%
